INC NUMBER,OCCURRED ON,OCCURRED TO,UCR CRIME CATEGORY,ADDRESS,ZIP,PREMISE TYPE,GRID
2.02E+14,7/6/2020 0:00,7/6/2020 17:05,LARCENY-THEFT,E ALICE AVE & N 1ST ST,85020,STREET / ROADWAY / SIDEWALK,CG28
2.02E+14,7/6/2020 13:00,7/7/2020 6:00,MOTOR VEHICLE THEFT,E NORTHERN AVE & N 11TH ST,85020,FENCED COMMERCIAL YARD,CE29
2.02E+14,8/4/2020 13:02,,ROBBERY,E HATCHER RD & N 7TH ST,85020,STREET / ROADWAY / SIDEWALK,CH29
2.02E+14,8/5/2020 8:45,8/5/2020 9:00,LARCENY-THEFT,N CENTRAL AVE & E RUTH AVE,85020,CANAL / RIGHT-OF-WAY,CG28
2.02E+14,8/7/2020 15:09,,DRUG OFFENSE,E NORTHERN AVE & N 14TH PL,85020,STREET / ROADWAY / SIDEWALK,CE30
2.02E+14,8/8/2020 21:55,8/8/2020 21:55,DRUG OFFENSE,E DUNLAP AVE & N 11TH ST,85020,VEHICLE,CG29
2.02E+14,8/20/2020 12:00,8/20/2020 23:00,LARCENY-THEFT,E DUNLAP AVE & N 3RD ST,85020,STREET / ROADWAY / SIDEWALK,CG28
2.02E+14,9/1/2020 18:00,,DRUG OFFENSE,E EVA ST & N 11TH ST,85020,STREET / ROADWAY / SIDEWALK,CH29
2.02E+14,9/2/2020 1:48,,DRUG OFFENSE,E DUNLAP AVE & N 7TH ST,85020,STREET / ROADWAY / SIDEWALK,CH28
2.02E+14,9/21/2020 11:49,,AGGRAVATED ASSAULT,E RUTH AVE & N 3RD ST,85020,MEDICAL OFFICE,CG28
2.02E+14,9/25/2020 17:00,9/26/2020 7:00,MOTOR VEHICLE THEFT,E CINNABAR AVE & N 7TH ST,85020,STREET / ROADWAY / SIDEWALK,CI29
2.02E+14,10/4/2020 23:39,,DRUG OFFENSE,E LAS PALMARITAS DR & N 6TH ST,85020,STREET / ROADWAY / SIDEWALK,CF28
2.02E+14,10/8/2020 17:21,,LARCENY-THEFT,E GRISWOLD RD & N 7TH ST,85020,STREET / ROADWAY / SIDEWALK,CF29
2.02E+14,10/9/2020 15:29,10/9/2020 15:29,DRUG OFFENSE,E CHERYL DR & N 7TH ST,85020,OTHER,CI29
2.02E+14,10/13/2020 18:56,,DRUG OFFENSE,E HATCHER RD & N 3RD ST,85020,STREET / ROADWAY / SIDEWALK,CH28
2.02E+14,10/14/2020 16:00,10/14/2020 16:00,LARCENY-THEFT,E GLENDALE AVE & N 12TH ST,85020,STREET / ROADWAY / SIDEWALK,CC30
2.02E+14,10/20/2020 19:17,10/20/2020 20:20,MOTOR VEHICLE THEFT,N PIESTEWA PKWY & E GLENDALE AVE,85020,STREET / ROADWAY / SIDEWALK,CC31A
2.02E+14,10/22/2020 16:56,,DRUG OFFENSE,E NORTHERN AVE & N 7TH ST,85020,STREET / ROADWAY / SIDEWALK,CE29
2.02E+14,10/30/2020 13:00,10/30/2020 13:04,AGGRAVATED ASSAULT,E NORTHERN AVE & N 7TH ST,85020,STREET / ROADWAY / SIDEWALK,CE29
2.02E+14,11/25/2020 2:22,,DRUG OFFENSE,E DUNLAP AVE & N 10TH ST,85020,STREET / ROADWAY / SIDEWALK,CG29
2.02E+14,12/10/2020 20:05,12/10/2020 20:05,LARCENY-THEFT,E CHERYL DR & N 9TH ST,85020,STREET / ROADWAY / SIDEWALK,CI29
2.02E+14,12/15/2020 10:00,12/15/2020 10:00,ROBBERY,E CINNABAR AVE & N 13TH ST,85020,STREET / ROADWAY / SIDEWALK,CI30
2.02E+14,1/4/2020 22:45,1/4/2020 22:45,DRUG OFFENSE,N 23RD AVE & W PEORIA AVE,85021,VEHICLE,CI24
2.02E+14,1/5/2020 21:52,1/5/2020 21:54,MOTOR VEHICLE THEFT,N 19TH AVE & W NORTHERN AVE,85021,STREET / ROADWAY / ALLEY / SIDEWALK,CE25
2.02E+14,1/7/2020 10:47,1/7/2020 10:49,AGGRAVATED ASSAULT,N 19TH AVE & W HATCHER RD,85021,STREET / ROADWAY / ALLEY / SIDEWALK,CH25
2.02E+14,1/10/2020 18:58,,DRUG OFFENSE,N 23RD AVE & W NORTHERN AVE,85021,VEHICLE,CE24
2.02E+14,1/13/2020 23:18,1/13/2020 23:19,DRUG OFFENSE,N 10TH AVE & W IRONWOOD DR,85021,PARKING LOT,CI26
2.02E+14,1/14/2020 14:37,1/14/2020 14:37,DRUG OFFENSE,N 17TH AVE & W MOUNTAIN VIEW RD,85021,VEHICLE,CH25
2.02E+14,1/17/2020 14:10,,DRUG OFFENSE,N 19TH AVE & W HATCHER RD,85021,STREET / ROADWAY / ALLEY / SIDEWALK,CH25
2.02E+14,1/18/2020 1:06,1/18/2020 1:06,DRUG OFFENSE,N 19TH AVE & W DUNLAP AVE,85021,STREET / ROADWAY / ALLEY / SIDEWALK,CH25
2.02E+14,1/19/2020 0:29,1/19/2020 0:30,DRUG OFFENSE,N 19TH AVE & W BUTLER DR,85021,STREET / ROADWAY / ALLEY / SIDEWALK,CF25
2.02E+14,1/19/2020 21:08,,DRUG OFFENSE,N 19TH AVE & W CHERYL DR,85021,VEHICLE,CI25
2.02E+14,1/26/2020 9:17,1/26/2020 9:17,DRUG OFFENSE,N 18TH AVE & W VOGEL AVE,85021,STREET / ROADWAY / ALLEY / SIDEWALK,CH25
2.02E+14,1/26/2020 14:31,,ROBBERY,N 19TH AVE & W GLENDALE AVE,85021,BUS STOP,CD24
2.02E+14,1/30/2020 22:35,1/30/2020 22:35,LARCENY-THEFT,N 19TH AVE & W DUNLAP AVE,85021,VEHICLE,CH25
2.02E+14,2/5/2020 16:50,,DRUG OFFENSE,N 18TH AVE & W MOUNTAIN VIEW RD,85021,ALLEY,CH25
2.02E+14,2/6/2020 13:39,,DRUG OFFENSE,N 9TH AVE & W NORTHVIEW AVE,85021,STREET / ROADWAY / SIDEWALK,CD26
2.02E+14,2/6/2020 22:35,,LARCENY-THEFT,N 3RD DR & W HATCHER RD,85021,BUS STOP,CH27
2.02E+14,2/16/2020 0:00,,LARCENY-THEFT,N CENTRAL AVE & W DUNLAP AVE,85021,VEHICLE,CG28
2.02E+14,2/17/2020 19:26,2/17/2020 19:26,DRUG OFFENSE,N 19TH AVE & W DUNLAP AVE,85021,BUS STOP,CH25
2.02E+14,2/18/2020 18:55,2/18/2020 19:00,AGGRAVATED ASSAULT,N 15TH AVE & W NORTHERN AVE,85021,STREET / ROADWAY / SIDEWALK,CE26
2.02E+14,2/20/2020 13:49,2/20/2020 13:49,AGGRAVATED ASSAULT,N 19TH AVE & W DUNLAP AVE,85021,STREET / ROADWAY / SIDEWALK,CH25
2.02E+14,2/24/2020 20:59,,LARCENY-THEFT,N 23RD AVE & W BELMONT AVE,85021,STREET / ROADWAY / SIDEWALK,CE24
2.02E+14,2/25/2020 16:30,2/25/2020 16:36,AGGRAVATED ASSAULT,N 19TH AVE & W NORTHERN AVE,85021,STREET / ROADWAY / SIDEWALK,CE25
2.02E+14,2/26/2020 0:00,2/26/2020 0:00,DRUG OFFENSE,N 19TH AVE & W NORTHERN AVE,85021,STREET / ROADWAY / SIDEWALK,CE25
2.02E+14,2/26/2020 12:10,2/26/2020 12:10,LARCENY-THEFT,N 23RD AVE & W DIANA AVE,85021,STREET / ROADWAY / SIDEWALK,CG24
2.02E+14,2/27/2020 11:45,,RAPE,N 25TH AVE & W DUNLAP AVE,85021,CANAL / RIGHT-OF-WAY,CG23A
2.02E+14,3/1/2020 10:04,3/1/2020 10:05,AGGRAVATED ASSAULT,N 19TH AVE & W GLENDALE AVE,85021,LIGHT RAIL TRAIN,CD24
2.02E+14,3/2/2020 1:57,3/2/2020 1:57,DRUG OFFENSE,N 19TH AVE & W GLENDALE AVE,85021,STREET / ROADWAY / SIDEWALK,CD24
2.02E+14,3/2/2020 3:00,3/2/2020 4:00,RAPE,N 19TH AVE & W NORTHERN AVE,85021,PARKING LOT,CE25
2.02E+14,3/3/2020 13:42,,DRUG OFFENSE,N 19TH AVE & W FRIER DR,85021,VEHICLE,CE25
2.02E+14,3/6/2020 4:30,3/6/2020 4:49,AGGRAVATED ASSAULT,N 19TH AVE & W GLENDALE AVE,85021,CONVENIENCE MARKET / STORE,CD24
2.02E+14,3/6/2020 20:00,3/6/2020 20:00,AGGRAVATED ASSAULT,N 1ST AVE & W GLENDALE AVE,85021,STREET / ROADWAY / SIDEWALK,CC27
2.02E+14,3/11/2020 0:00,,DRUG OFFENSE,N 15TH AVE & W STATE AVE,85021,VEHICLE,CD26
2.02E+14,3/14/2020 0:00,,DRUG OFFENSE,N 19TH AVE & W BELMONT AVE,85021,STREET / ROADWAY / SIDEWALK,CE24
2.02E+14,3/18/2020 5:52,,ROBBERY,N 19TH AVE & W HATCHER RD,85021,STREET / ROADWAY / SIDEWALK,CH25
2.02E+14,3/19/2020 16:00,3/19/2020 16:00,MOTOR VEHICLE THEFT,N 15TH AVE & W GLENDALE AVE,85021,PARKING LOT,CC26
2.02E+14,3/20/2020 8:00,,DRUG OFFENSE,N 10TH AVE & W VOGEL AVE,85021,STREET / ROADWAY / SIDEWALK,CH26
2.02E+14,3/28/2020 15:52,,DRUG OFFENSE,N 18TH DR & W CAROL AVE,85021,STREET / ROADWAY / SIDEWALK,CH25
2.02E+14,4/1/2020 4:27,4/1/2020 4:27,ROBBERY,N 19TH AVE & W NORTHERN AVE,85021,LIGHT RAIL PLATFORM,CE25
2.02E+14,4/4/2020 22:15,4/4/2020 22:15,DRUG OFFENSE,N 19TH AVE & W BUTLER DR,85021,STREET / ROADWAY / SIDEWALK,CF25
2.02E+14,4/5/2020 14:55,,AGGRAVATED ASSAULT,N 19TH AVE & W DUNLAP AVE,85021,STREET / ROADWAY / SIDEWALK,CH25
2.02E+14,4/8/2020 16:55,,DRUG OFFENSE,N 14TH AVE & W VOGEL AVE,85021,STREET / ROADWAY / SIDEWALK,CH26
2.02E+14,4/11/2020 17:50,4/11/2020 17:50,ROBBERY,N 19TH AVE & W SUNNYSLOPE LN,85021,STREET / ROADWAY / SIDEWALK,CH25
2.02E+14,4/11/2020 21:52,,AGGRAVATED ASSAULT,N 19TH AVE & W LAS PALMARITAS DR,85021,STREET / ROADWAY / SIDEWALK,CF25
2.02E+14,4/20/2020 17:28,4/20/2020 17:28,DRUG OFFENSE,N 19TH AVE & W MISSION LN,85021,ALLEY,CH25
2.02E+14,4/21/2020 14:51,4/21/2020 14:51,ROBBERY,N 21ST AVE & W NORTHERN AVE,85021,STREET / ROADWAY / SIDEWALK,CE24
2.02E+14,4/21/2020 21:39,4/21/2020 21:39,DRUG OFFENSE,N 21ST AVE & W NORTHERN AVE,85021,BUS STOP,CE24
2.02E+14,4/25/2020 0:00,,LARCENY-THEFT,N 19TH AVE & W NORTHERN AVE,85021,PARKING LOT,CE25
2.02E+14,4/25/2020 22:30,4/25/2020 22:30,ROBBERY,N 19TH AVE & W ALICE AVE,85021,STREET / ROADWAY / SIDEWALK,CG25
2.02E+14,4/26/2020 7:31,,DRUG OFFENSE,N 11TH AVE & W HATCHER RD,85021,VEHICLE,CH26
2.02E+14,4/28/2020 17:25,,AGGRAVATED ASSAULT,N 19TH AVE & W GLENDALE AVE,85021,SHOPPING MALL,CD24
2.02E+14,4/28/2020 17:53,,DRUG OFFENSE,N 19TH AVE & W GLENDALE AVE,85021,LIGHT RAIL PLATFORM,CD24
2.02E+14,5/3/2020 15:30,5/3/2020 15:40,DRUG OFFENSE,N 19TH AVE & W DUNLAP AVE,85021,STREET / ROADWAY / SIDEWALK,CH25
2.02E+14,5/9/2020 22:32,5/9/2020 22:32,DRUG OFFENSE,N 9TH AVE & W HATCHER RD,85021,VEHICLE,CH26
2.02E+14,5/10/2020 14:11,,AGGRAVATED ASSAULT,N 19TH AVE & W CINNABAR AVE,85021,STREET / ROADWAY / SIDEWALK,CI25
2.02E+14,5/11/2020 16:26,5/11/2020 16:26,AGGRAVATED ASSAULT,N 19TH AVE & W DUNLAP AVE,85021,BUS STOP,CH25
2.02E+14,5/15/2020 1:48,,DRUG OFFENSE,N 19TH AVE & W DUNLAP AVE,85021,PARKING LOT,CH25
2.02E+14,5/20/2020 0:00,5/20/2020 0:00,DRUG OFFENSE,N 19TH AVE & W GLENDALE AVE,85021,VEHICLE,CD24
2.02E+14,5/20/2020 7:55,,DRUG OFFENSE,N 12TH AVE & W HATCHER RD,85021,STREET / ROADWAY / SIDEWALK,CH26
2.02E+14,5/22/2020 23:20,,DRUG OFFENSE,N 3RD AVE & W EL CAMINO DR,85021,STREET / ROADWAY / SIDEWALK,CF27
2.02E+14,5/25/2020 3:03,5/25/2020 3:03,AGGRAVATED ASSAULT,N 19TH AVE & W DUNLAP AVE,85021,GAS / SERVICE STATION,CH25
2.02E+14,6/11/2020 22:30,,RAPE,N 19TH AVE & W DUNLAP AVE,85021,LIGHT RAIL PLATFORM,CH25
2.02E+11,6/19/2020 20:30,6/19/2020 22:00,LARCENY-THEFT,N 19TH AVE & W NORTHERN AVE,85021,LIGHT RAIL TRAIN,CE25
2.02E+14,6/19/2020 21:50,6/20/2020 1:30,MOTOR VEHICLE THEFT,N 19TH AVE & W DUNLAP AVE,85021,CONDO / TOWNHOUSE,CH25
2.02E+14,6/23/2020 23:40,6/23/2020 23:48,ROBBERY,N 20TH DR & W ALICE AVE,85021,STREET / ROADWAY / SIDEWALK,CG24
2.02E+14,6/24/2020 13:26,,MOTOR VEHICLE THEFT,N 25TH AVE & W PEORIA AVE,85021,HOTEL / MOTEL,CI23
2.02E+14,6/26/2020 14:16,6/26/2020 14:16,ROBBERY,N 25TH AVE & W ALICE AVE,85021,STREET / ROADWAY / SIDEWALK,CG23A
2.02E+14,6/27/2020 18:20,6/27/2020 18:20,AGGRAVATED ASSAULT,N 19TH AVE & W DUNLAP AVE,85021,STREET / ROADWAY / SIDEWALK,CH25
2.02E+14,6/27/2020 18:20,,ROBBERY,N 19TH AVE & W DUNLAP AVE,85021,BUS STOP,CH25
2.02E+14,6/28/2020 21:30,6/29/2020 14:00,MOTOR VEHICLE THEFT,N 14TH AVE & W MOUNTAIN VIEW RD,85021,STREET / ROADWAY / SIDEWALK,CH26
2.02E+14,7/4/2020 8:22,,DRUG OFFENSE,N 19TH AVE & W CINNABAR AVE,85021,ALLEY,CI25
2.02E+14,7/6/2020 0:00,7/10/2020 23:59,MOTOR VEHICLE THEFT,N 17TH AVE & W FRIER DR,85021,STREET / ROADWAY / SIDEWALK,CE25
2.02E+14,7/9/2020 0:01,7/9/2020 0:05,DRUG OFFENSE,N 21ST DR & W MYRTLE AVE,85021,STREET / ROADWAY / SIDEWALK,CD24
2.02E+14,7/10/2020 8:10,,DRUG OFFENSE,N 21ST AVE & W NORTHERN AVE,85021,STREET / ROADWAY / SIDEWALK,CE24
2.02E+14,7/14/2020 22:26,,DRUG OFFENSE,N 25TH AVE & W MISSION LN,85021,VEHICLE,CH23
2.02E+14,7/15/2020 0:00,,AGGRAVATED ASSAULT,N 19TH AVE & W FRIER DR,85021,STREET / ROADWAY / SIDEWALK,CE25
2.02E+14,7/16/2020 1:00,7/16/2020 2:00,LARCENY-THEFT,N 19TH AVE & W DUNLAP AVE,85021,LIGHT RAIL TRAIN,CH25
2.02E+14,7/16/2020 11:12,,ROBBERY,N 19TH AVE & W DUNLAP AVE,85021,VEHICLE,CH25
2.02E+14,7/20/2020 9:18,,DRUG OFFENSE,N 22ND AVE & W MOUNTAIN VIEW RD,85021,VEHICLE,CH24
2.02E+14,7/25/2020 14:47,,DRUG OFFENSE,N 19TH AVE & W DUNLAP AVE,85021,VEHICLE,CH25
2.02E+14,7/29/2020 14:56,,AGGRAVATED ASSAULT,N 7TH AVE & W HATCHER RD,85021,STREET / ROADWAY / SIDEWALK,CH27
2.02E+14,8/3/2020 0:00,8/3/2020 0:03,AGGRAVATED ASSAULT,N 19TH AVE & W DUNLAP AVE,85021,LIGHT RAIL PLATFORM,CH25
2.02E+14,8/4/2020 14:00,8/4/2020 14:13,AGGRAVATED ASSAULT,N 19TH AVE & W HATCHER RD,85021,RENTAL STORAGE / FACILITY,CH25
2.02E+14,8/7/2020 17:00,8/7/2020 17:20,LARCENY-THEFT,N 19TH AVE & W DUNLAP AVE,85021,BUS,CH25
2.02E+14,8/11/2020 17:01,8/11/2020 17:01,DRUG OFFENSE,N 10TH DR & W HATCHER RD,85021,STREET / ROADWAY / SIDEWALK,CH26
2.02E+14,8/13/2020 0:00,8/13/2020 0:00,AGGRAVATED ASSAULT,N 7TH AVE & W DUNLAP AVE,85021,BUS,CG27
2.02E+14,8/13/2020 10:16,8/13/2020 10:16,DRUG OFFENSE,N 9TH AVE & W VOGEL AVE,85021,STREET / ROADWAY / SIDEWALK,CH26
2.02E+14,8/13/2020 21:25,8/13/2020 21:34,ROBBERY,N 24TH AVE & W GLENDALE AVE,85021,PARKING LOT,CC23A
2.02E+14,8/21/2020 22:20,8/21/2020 22:20,DRUG OFFENSE,N 21ST AVE & W NORTHERN AVE,85021,PARKING LOT,CE24
2.02E+14,8/23/2020 12:50,8/23/2020 12:50,ROBBERY,N 19TH AVE & W DUNLAP AVE,85021,BUS STOP,CH25
2.02E+14,8/24/2020 6:52,,DRUG OFFENSE,N 19TH AVE & W DUNLAP AVE,85021,BUS STOP,CH25
2.02E+14,8/30/2020 18:52,,ROBBERY,N 19TH AVE & W GLENDALE AVE,85021,STREET / ROADWAY / SIDEWALK,CD24
2.02E+14,9/1/2020 0:00,,DRUG OFFENSE,N 19TH AVE & W DUNLAP AVE,85021,CONVENIENCE MARKET / STORE,CH25
2.02E+14,9/1/2020 22:56,,AGGRAVATED ASSAULT,N 23RD AVE & W DUNLAP AVE,85021,BUS STOP,CG24
2.02E+14,9/3/2020 20:41,9/3/2020 20:42,LARCENY-THEFT,N 23RD AVE & W GLENDALE AVE,85021,BUS STOP,CC24
2.02E+14,9/5/2020 8:00,,LARCENY-THEFT,N 19TH AVE & W DUNLAP AVE,85021,LIGHT RAIL TRAIN,CH25
2.02E+14,9/6/2020 21:00,9/6/2020 23:00,LARCENY-THEFT,N 7TH AVE & W HATCHER RD,85021,BUS STOP,CH27
2.02E+14,9/8/2020 13:00,9/8/2020 13:30,LARCENY-THEFT,N 19TH AVE & W DUNLAP AVE,85021,CONVENIENCE MARKET / STORE,CH25
2.02E+14,9/11/2020 0:00,,DRUG OFFENSE,N 19TH AVE & W DUNLAP AVE,85021,STREET / ROADWAY / SIDEWALK,CH25
2.02E+14,9/14/2020 2:30,,MOTOR VEHICLE THEFT,N 3RD AVE & W NORTHERN AVE,85021,STREET / ROADWAY / SIDEWALK,CE27
2.02E+14,9/17/2020 9:38,9/17/2020 9:38,DRUG OFFENSE,N 20TH AVE & W ALICE AVE,85021,VEHICLE,CG24
2.02E+14,9/19/2020 23:38,9/19/2020 23:38,AGGRAVATED ASSAULT,N 22ND DR & W CACTUS WREN DR,85021,STREET / ROADWAY / SIDEWALK,CD24
2.02E+14,9/21/2020 2:10,9/21/2020 2:10,DRUG OFFENSE,N 24TH AVE & W GLENDALE AVE,85021,VEHICLE,CC23A
2.02E+14,9/23/2020 21:06,9/23/2020 21:06,DRUG OFFENSE,N 19TH AVE & W HATCHER RD,85021,STREET / ROADWAY / SIDEWALK,CH25
2.02E+14,9/25/2020 7:00,,DRUG OFFENSE,N 22ND AVE & W BUTLER DR,85021,VEHICLE,CF24
2.02E+14,9/25/2020 16:43,9/25/2020 16:43,DRUG OFFENSE,N 25TH AVE & W PEORIA AVE,85021,SINGLE FAMILY HOUSE,CI23
2.02E+14,9/26/2020 15:00,9/26/2020 15:01,DRUG OFFENSE,N 18TH AVE & W CINNABAR AVE,85021,ALLEY,CI25
2.02E+14,9/27/2020 0:00,9/29/2020 0:00,RAPE,N 19TH AVE & W GLENDALE AVE,85021,APARTMENT,CD24
2.02E+14,10/1/2020 4:15,10/1/2020 4:30,LARCENY-THEFT,N 19TH AVE & W NORTHERN AVE,85021,LIGHT RAIL PLATFORM,CE25
2.02E+14,10/1/2020 15:09,,LARCENY-THEFT,N 19TH AVE & W HATCHER RD,85021,OTHER,CH25
2.02E+14,10/3/2020 9:48,10/3/2020 9:48,DRUG OFFENSE,N 19TH AVE & W DUNLAP AVE,85021,BUS STOP,CH25
2.02E+14,10/4/2020 17:58,10/4/2020 17:58,DRUG OFFENSE,N 19TH AVE & W MISSION LN,85021,ALLEY,CH25
2.02E+14,10/5/2020 6:01,,LARCENY-THEFT,E DUNLAP AVE & N CENTRAL AVE,85021,DRUG STORE,CG28
2.02E+14,10/6/2020 19:56,10/6/2020 19:56,DRUG OFFENSE,N 19TH AVE & W DUNLAP AVE,85021,VEHICLE,CH25
2.02E+14,10/8/2020 10:08,10/8/2020 10:08,DRUG OFFENSE,N 18TH AVE & W PEORIA AVE,85021,ALLEY,CI25
2.02E+14,10/11/2020 0:00,,DRUG OFFENSE,N 19TH AVE & W MOUNTAIN VIEW RD,85021,STREET / ROADWAY / SIDEWALK,CH25
2.02E+14,10/11/2020 18:19,10/11/2020 18:19,DRUG OFFENSE,N 19TH AVE & W DUNLAP AVE,85021,BUS STOP,CH25
2.02E+14,10/12/2020 1:00,,AGGRAVATED ASSAULT,N 19TH AVE & W AUGUSTA AVE,85021,STREET / ROADWAY / SIDEWALK,CE25
2.02E+14,10/19/2020 1:47,10/19/2020 1:47,DRUG OFFENSE,N 19TH AVE & W GLENDALE AVE,85021,STREET / ROADWAY / SIDEWALK,CD24
2.02E+14,10/22/2020 19:01,10/22/2020 19:01,AGGRAVATED ASSAULT,N 19TH AVE & W NORTHERN AVE,85021,RESTAURANT,CE25
2.02E+14,10/23/2020 15:31,,AGGRAVATED ASSAULT,N 19TH AVE & W DUNLAP AVE,85021,LIQUOR STORE,CH25
2.02E+14,10/24/2020 4:05,10/24/2020 4:05,DRUG OFFENSE,N 19TH AVE & W GLENDALE AVE,85021,STREET / ROADWAY / SIDEWALK,CD24
2.02E+14,10/24/2020 22:50,10/24/2020 22:58,AGGRAVATED ASSAULT,N 19TH AVE & W DUNLAP AVE,85021,BUS STOP,CH25
2.02E+14,10/26/2020 1:21,,DRUG OFFENSE,N 21ST AVE & W GLENDALE AVE,85021,VEHICLE,CC24
2.02E+14,10/27/2020 1:06,10/27/2020 1:06,DRUG OFFENSE,N 19TH AVE & W GLENDALE AVE,85021,STREET / ROADWAY / SIDEWALK,CD24
2.02E+14,10/28/2020 2:01,,MOTOR VEHICLE THEFT,N 21ST AVE & W NORTHERN AVE,85021,STREET / ROADWAY / SIDEWALK,CE24
2.02E+14,11/1/2020 11:14,,LARCENY-THEFT,N 19TH AVE & W HATCHER RD,85021,STREET / ROADWAY / SIDEWALK,CH25
2.02E+14,11/2/2020 18:40,,AGGRAVATED ASSAULT,N 17TH AVE & W VOGEL AVE,85021,STREET / ROADWAY / SIDEWALK,CH25
2.02E+14,11/5/2020 16:53,11/5/2020 16:53,DRUG OFFENSE,N 22ND AVE & W DUNLAP AVE,85021,STREET / ROADWAY / SIDEWALK,CG24
2.02E+14,11/7/2020 0:00,,RAPE,N 17TH AVE & W GLENDALE AVE,85021,APARTMENT,CC25
2.02E+14,11/7/2020 0:00,,DRUG OFFENSE,N 15TH AVE & W HATCHER RD,85021,VEHICLE,CH26
2.02E+14,11/7/2020 8:40,11/7/2020 8:56,LARCENY-THEFT,N 19TH AVE & W GLENDALE AVE,85021,LIGHT RAIL PLATFORM,CD24
2.02E+11,11/8/2020 0:00,11/9/2020 9:53,LARCENY-THEFT,N 9TH AVE & W NORTH LN,85021,STREET / ROADWAY / SIDEWALK,CI26
2.02E+14,11/9/2020 14:00,11/9/2020 14:50,DRUG OFFENSE,N 19TH AVE & W DUNLAP AVE,85021,STREET / ROADWAY / SIDEWALK,CH25
2.02E+14,11/11/2020 0:00,11/11/2020 17:37,LARCENY-THEFT,N 19TH AVE & W DUNLAP AVE,85021,BUS STOP,CH25
2.02E+14,11/16/2020 0:00,11/16/2020 23:59,MOTOR VEHICLE THEFT,N 19TH AVE & W VOGEL AVE,85021,RENTAL STORAGE / FACILITY,CH25
2.02E+14,11/16/2020 1:29,,DRUG OFFENSE,N 19TH AVE & W GLENDALE AVE,85021,STREET / ROADWAY / SIDEWALK,CD24
2.02E+14,11/17/2020 15:37,,MOTOR VEHICLE THEFT,N 19TH AVE & W DUNLAP AVE,85021,STREET / ROADWAY / SIDEWALK,CH25
2.02E+11,11/17/2020 19:19,11/17/2020 19:20,LARCENY-THEFT,N 5TH AVE & W MOUNTAIN VIEW RD,85021,STREET / ROADWAY / SIDEWALK,CH27
2.02E+14,11/24/2020 2:39,,DRUG OFFENSE,N 21ST AVE & W GLENDALE AVE,85021,PARKING LOT,CC24
2.02E+14,11/25/2020 19:18,,AGGRAVATED ASSAULT,N 19TH AVE & W NORTHERN AVE,85021,STREET / ROADWAY / SIDEWALK,CE25
2.02E+14,11/29/2020 9:30,,LARCENY-THEFT,N 19TH AVE & W DUNLAP AVE,85021,STREET / ROADWAY / SIDEWALK,CH25
2.02E+14,12/1/2020 18:13,,ROBBERY,N 19TH AVE & W NORTHERN AVE,85021,STREET / ROADWAY / SIDEWALK,CE25
2.02E+14,12/5/2020 19:00,12/6/2020 5:00,MOTOR VEHICLE THEFT,N 24TH AVE & W NORTHERN AVE,85021,STREET / ROADWAY / SIDEWALK,CF23A
2.02E+14,12/6/2020 0:00,12/6/2020 0:00,AGGRAVATED ASSAULT,N 19TH AVE & W DUNLAP AVE,85021,BUS,CH25
2.02E+14,12/9/2020 18:07,,AGGRAVATED ASSAULT,N 19TH AVE & W DUNLAP AVE,85021,RAIL STATION,CH25
2.02E+14,12/14/2020 3:46,,DRUG OFFENSE,N 19TH AVE & W DUNLAP AVE,85021,VEHICLE,CH25
2.02E+14,12/19/2020 22:56,,DRUG OFFENSE,N 21ST AVE & W GLENDALE AVE,85021,STREET / ROADWAY / SIDEWALK,CC24
2.02E+14,12/23/2020 12:14,12/23/2020 12:14,DRUG OFFENSE,N 19TH AVE & W GLENDALE AVE,85021,VEHICLE,CD24
2.02E+14,12/26/2020 0:00,,DRUG OFFENSE,N 19TH AVE & W HATCHER RD,85021,OTHER,CH25
2.02E+14,12/27/2020 23:08,,DRUG OFFENSE,N 19TH AVE & W GLENDALE AVE,85021,BUS STOP,CD24
2.02E+14,12/30/2020 16:38,,LARCENY-THEFT,N 19TH AVE & W DUNLAP AVE,85021,STREET / ROADWAY / SIDEWALK,CH25
2.02E+14,1/2/2020 16:00,1/2/2020 16:01,LARCENY-THEFT,E THUNDERBIRD RD & N 7TH ST,85022,STREET / ROADWAY / ALLEY / SIDEWALK,DC29
2.02E+14,1/5/2020 20:30,,AGGRAVATED ASSAULT,E VILLA RITA DR & N 19TH WAY,85022,VEHICLE,DI31
2.02E+14,1/10/2020 3:11,,DRUG OFFENSE,E GROVERS AVE & N 20TH PL,85022,STREET / ROADWAY / ALLEY / SIDEWALK,DH32
2.02E+14,1/23/2020 17:47,1/23/2020 17:47,DRUG OFFENSE,E BELL RD & N 7TH ST,85022,STREET / ROADWAY / ALLEY / SIDEWALK,DG29
2.02E+14,1/28/2020 14:40,,DRUG OFFENSE,E MICHIGAN AVE & N 22ND PL,85022,STREET / ROADWAY / ALLEY / SIDEWALK,DI32
2.02E+14,2/17/2020 20:37,,LARCENY-THEFT,E BELL RD & N CAVE CREEK RD,85022,CONVENIENCE MARKET / STORE,DG33
2.02E+14,2/26/2020 11:26,,DRUG OFFENSE,N 3RD ST & E THUNDERBIRD RD,85022,STREET / ROADWAY / SIDEWALK,DC28
2.02E+14,2/27/2020 22:51,,DRUG OFFENSE,E THUNDERBIRD RD & N 7TH ST,85022,STREET / ROADWAY / SIDEWALK,DC29
